ID,BIN,CycloMedia,HouseNum,Street,Boro,CB,Block,Lot,HPD_Class,ReconciledDateOfConstruction,DateSource,DOF_Stories,RoofHeight,StructuralSystem,DHCR_Flag,ClassA_Units,CofO_Available,Long,Lat,X,Y
1362,4191101,"https://nycdob.github.io/CycloMedia/simple#1028009.67460763,186463.000811473",95-20,108 AVENUE,QUEENS,410,9165,266,HERETOFORE CONVERTED CLASS A,1901-1929,HPD/HC,2,34,,,4,N,-73.84223394,40.67836642,1028009.675,186463.0008
1405,4198252,"https://nycdob.github.io/CycloMedia/simple#1031463.14407864,191232.692387566",95-02, 116 STREET,QUEENS,409,9417,9,HERETOFORE CONVERTED CLASS A,1901-1929,HPD/HC,0,25,,,3,Y,-73.82974981,40.69144037,1031463.144,191232.6924
1141,4039784,"https://nycdob.github.io/CycloMedia/simple#1020018.71946096,211957.148313895",95-01,40 ROAD,QUEENS,404,1593,22,HERETOFORE CONVERTED CLASS A,1901-1929,HPD/HC,2,31,,,3,N,-73.87090811,40.74837759,1020018.719,211957.1483
1409,4199100,"https://nycdob.github.io/CycloMedia/simple#1031851.45859072,191514.123255149",94-54, 118 STREET,QUEENS,409,9435,32,HERETOFORE CONVERTED CLASS A,1901-1929,HPD/HC,25,38,,,3,N,-73.82834757,40.69221075,1031851.459,191514.1233
1576,4437285,"https://nycdob.github.io/CycloMedia/simple#1020912.69798797,209593.675022483",94-51,  50 AVENUE,QUEENS,404,1877,29,HERETOFORE CONVERTED CLASS A,1901-1929,HPD/HC,0,27,,,3,N,-73.86769456,40.7418868,1020912.698,209593.675
1130,4039613,"https://nycdob.github.io/CycloMedia/simple#1020088.94372997,211508.561284557",94-33,41 AVENUE,QUEENS,404,1587,25,HERETOFORE CONVERTED CLASS A,1901-1929,HPD/HC,275,35,,,3,N,-73.87065705,40.74714605,1020088.944,211508.5613
1129,4039612,"https://nycdob.github.io/CycloMedia/simple#1020047.87721105,211618.900630817",94-32,40 DRIVE,QUEENS,404,1587,22,HERETOFORE CONVERTED CLASS A,1901-1929,HPD/HC,275,35,,,3,N,-73.87080468,40.74744907,1020047.877,211618.9006
1134,4039634,"https://nycdob.github.io/CycloMedia/simple#1020003.24081738,211752.01486589",94-29,40 DRIVE,QUEENS,404,1588,73,HERETOFORE CONVERTED CLASS A,1901-1929,HPD/HC,275,34,,,3,N,-73.87096506,40.74781462,1020003.241,211752.0149
1133,4039633,"https://nycdob.github.io/CycloMedia/simple#1019958.39838739,211858.487093896",94-28,40 ROAD,QUEENS,404,1588,67,HERETOFORE CONVERTED CLASS A,1901-1929,HPD/HC,275,35,,,3,N,-73.87112633,40.74810704,1019958.398,211858.4871
1137,4039653,"https://nycdob.github.io/CycloMedia/simple#1019909.02250189,211981.443540886",94-23,40 ROAD,QUEENS,404,1589,101,HERETOFORE CONVERTED CLASS A,1901-1929,HPD/HC,275,36,,,3,N,-73.87130388,40.74844472,1019909.023,211981.4435
1139,4039688,"https://nycdob.github.io/CycloMedia/simple#1019842.84645313,211072.92665714",94-04,41 ROAD,QUEENS,404,1591,47,HERETOFORE CONVERTED CLASS A,1901-1929,HPD/HC,275,36,,,3,N,-73.87154752,40.74595134,1019842.846,211072.9267
1132,4039624,"https://nycdob.github.io/CycloMedia/simple#1019710.4398938,211816.96453914",94-02,40 ROAD,QUEENS,404,1588,55,HERETOFORE CONVERTED CLASS A,1901-1929,HPD/HC,275,35,,,3,N,-73.87202145,40.74799407,1019710.44,211816.9645
1140,4039719,"https://nycdob.github.io/CycloMedia/simple#1019890.16131914,210796.069927394",94-02,42 AVENUE,QUEENS,404,1592,1,HERETOFORE CONVERTED CLASS A,1901-1929,HPD/HC,25,35,,,3,N,-73.87137823,40.74519125,1019890.161,210796.0699
1135,4039648,"https://nycdob.github.io/CycloMedia/simple#1019689.1052908,211943.877343059",94-01,40 ROAD,QUEENS,404,1589,89,HERETOFORE CONVERTED CLASS A,1901-1929,HPD/HC,275,36,,,3,N,-73.87209778,40.7483425,1019689.105,211943.8773
1131,4039623,"https://nycdob.github.io/CycloMedia/simple#1019736.36208606,211700.548761472",94-01,40 DRIVE,QUEENS,404,1588,51,HERETOFORE CONVERTED CLASS A,1901-1929,HPD/HC,275,35,,,3,N,-73.87192851,40.74767443,1019736.362,211700.5488
1128,4039317,"https://nycdob.github.io/CycloMedia/simple#1019692.6348113,211209.985766232",93-28,LAMONT AVENUE,QUEENS,404,1573,1,HERETOFORE CONVERTED CLASS A,1901-1929,HPD/HC,0,33,,,5,N,-73.87208891,40.74632814,1019692.635,211209.9858
1325,4182580,"https://nycdob.github.io/CycloMedia/simple#1025165.84597772,193270.034769565",93-13,85 AVENUE,QUEENS,409,8889,41,HERETOFORE CONVERTED CLASS A,1901-1929,HPD/HC,275,37,,,3,N,-73.85244539,40.69706374,1025165.846,193270.0348
1179,4046063,"https://nycdob.github.io/CycloMedia/simple#1020028.72862731,209412.311540067",93-04,49 AVENUE,QUEENS,404,1865,1,HERETOFORE CONVERTED CLASS A,1901-1929,HPD/HC,25,36,,,3,N,-73.87088552,40.74139262,1020028.729,209412.3115
1386,4195369,"https://nycdob.github.io/CycloMedia/simple#1028858.16274005,191250.196289554",93-04,107 STREET,QUEENS,409,9313,29,HERETOFORE CONVERTED CLASS A,1901-1929,HPD/HC,275,33,,,3,N,-73.83914322,40.69150192,1028858.163,191250.1963
1180,4046095,"https://nycdob.github.io/CycloMedia/simple#1020081.49066089,209194.635138139",93-02,50 AVENUE,QUEENS,404,1866,8,HERETOFORE CONVERTED CLASS A,1901-1929,HPD/HC,275,38,,,3,N,-73.87069628,40.74079494,1020081.491,209194.6351
1116,4036514,"https://nycdob.github.io/CycloMedia/simple#1019272.92403655,212170.536666647",93-01,ROOSEVELT AVENUE,QUEENS,403,1481,52,HERETOFORE CONVERTED CLASS A,1901-1929,HPD/HC,3,34,,,4,Y,-73.87359862,40.74896628,1019272.924,212170.5367
1178,4046061,"https://nycdob.github.io/CycloMedia/simple#1019985.25561714,209538.523229897",93-01,49 AVENUE,QUEENS,404,1864,40,HERETOFORE CONVERTED CLASS A,1901-1929,HPD/HC,275,36,,,3,N,-73.87104173,40.74173922,1019985.256,209538.5232
1361,4191015,"https://nycdob.github.io/CycloMedia/simple#1027231.75949681,186644.418427646",93-01,107 AVENUE,QUEENS,410,9162,30,HERETOFORE CONVERTED CLASS A,1901-1929,HPD/HC,275,35,,,3,N,-73.84503738,40.67886818,1027231.759,186644.4184
1357,4189527,"https://nycdob.github.io/CycloMedia/simple#1026922.97599363,187197.729000807",92-21,LIBERTY AVENUE,QUEENS,410,9113,41,HERETOFORE CONVERTED CLASS A,1901-1929,HPD/HC,2,28,,,3,Y,-73.84614714,40.68038839,1026922.976,187197.729
1182,4046115,"https://nycdob.github.io/CycloMedia/simple#1020058.47036572,209057.602603808",92-19,51 AVENUE,QUEENS,404,1866,48,HERETOFORE CONVERTED CLASS A,1901-1929,HPD/HC,275,40,,,3,N,-73.87078008,40.74041891,1020058.47,209057.6026
1354,4189213,"https://nycdob.github.io/CycloMedia/simple#1026702.19625147,187784.68517597",92-17, 103 AVENUE,QUEENS,409,9099,32,HERETOFORE CONVERTED CLASS A,1901-1929,HPD/HC,2,26,,,3,N,-73.84693944,40.68200051,1026702.196,187784.6852
1304,4167961,"https://nycdob.github.io/CycloMedia/simple#1060316.88558364,203782.006199643",92-04,243 STREET,QUEENS,413,8006,147,HERETOFORE CONVERTED CLASS A,1901-1929,HPD/HC,3,27,,,3,Y,-73.72556225,40.72568414,1060316.886,203782.0062
1385,4195316,"https://nycdob.github.io/CycloMedia/simple#1028772.90011531,191484.699429482",92-02,107 STREET,QUEENS,409,9312,29,HERETOFORE CONVERTED CLASS A,1901-1929,HPD/HC,275,35,,,3,N,-73.83944912,40.69214601,1028772.9,191484.6994
1183,4046122,"https://nycdob.github.io/CycloMedia/simple#1019890.99366656,209011.102368727",92-01,51 AVENUE,QUEENS,404,1866,57,HERETOFORE CONVERTED CLASS A,1901-1929,HPD/HC,275,37,,,3,N,-73.87138469,40.74029196,1019890.994,209011.1024
1384,4195295,"https://nycdob.github.io/CycloMedia/simple#1028219.8716938,191288.858285725",92-01,104 STREET,QUEENS,409,9312,3,HERETOFORE CONVERTED CLASS A,1901-1929,HPD/HC,2,23,,,3,Y,-73.84144463,40.69161124,1028219.872,191288.8583
1174,4045624,"https://nycdob.github.io/CycloMedia/simple#1019589.76493831,209630.731706887",91-41,48 AVENUE,QUEENS,404,1848,16,HERETOFORE CONVERTED CLASS A,1901-1929,HPD/HC,0,39,,,3,N,-73.87246846,40.7419939,1019589.765,209630.7317
1440,4211929,"https://nycdob.github.io/CycloMedia/simple#1045969.07668088,197884.481577396",91-23,183 STREET,QUEENS,412,9903,92,HERETOFORE CONVERTED CLASS A,1901-1929,HPD/HC,2,25,,,3,N,-73.77738079,40.70960864,1045969.077,197884.4816
1342,4187534,"https://nycdob.github.io/CycloMedia/simple#1025849.84559397,189297.355050892",91-20,95 AVENUE,QUEENS,409,9031,10,HERETOFORE CONVERTED CLASS A,1901-1929,HPD/HC,3,38,,,4,Y,-73.85000323,40.68615648,1025849.846,189297.3551
1112,4035732,"https://nycdob.github.io/CycloMedia/simple#1018725.06095906,213619.06264098",91-19,35 AVENUE,QUEENS,403,1452,33,HERETOFORE CONVERTED CLASS A,1901-1929,HPD/HC,2,34,,,3,Y,-73.87556849,40.75294426,1018725.061,213619.0626
1383,4195286,"https://nycdob.github.io/CycloMedia/simple#1028195.62075806,191359.831568971",91-19,104 STREET,QUEENS,409,9311,56,HERETOFORE CONVERTED CLASS A,1901-1929,HPD/HC,2,24,,,3,N,-73.84153162,40.69180616,1028195.621,191359.8316
1359,4190743,"https://nycdob.github.io/CycloMedia/simple#1026914.24864888,186444.043172225",91-18, 107 AVENUE,QUEENS,410,9156,9,HERETOFORE CONVERTED CLASS A,1901-1929,HPD/HC,25,37,,,3,N,-73.84618338,40.67831974,1026914.249,186444.0432
1387,4195433,"https://nycdob.github.io/CycloMedia/simple#1028866.71259172,191675.111778304",91-13,107 STREET,QUEENS,409,9314,68,HERETOFORE CONVERTED CLASS A,1901-1929,HPD/HC,3,34,,,3,N,-73.83910957,40.69266817,1028866.713,191675.1118
1382,4194606,"https://nycdob.github.io/CycloMedia/simple#1028836.28811188,191779.327121064",91-03,107 STREET,QUEENS,409,9297,36,HERETOFORE CONVERTED CLASS A,1901-1929,HPD/HC,25,37,,,3,N,-73.83921859,40.69295437,1028836.288,191779.3271
1263,4095894,"https://nycdob.github.io/CycloMedia/simple#1030859.22501089,192445.483269066",91-01, 115 STREET,QUEENS,409,9325,1,HERETOFORE CONVERTED CLASS A,1901-1929,HPD/HC,0,36,,,3,N,-73.83191914,40.69477239,1030859.225,192445.4833
1177,4045866,"https://nycdob.github.io/CycloMedia/simple#1019994.77134614,208350.016748637",90-70,53 AVENUE,QUEENS,404,1855,34,HERETOFORE CONVERTED CLASS A,1901-1929,HPD/HC,3,37,,,3,N,-73.87101371,40.73847703,1019994.771,208350.0167
1333,4185045,"https://nycdob.github.io/CycloMedia/simple#1022702.61927688,189754.157943055",90-20,  80 STREET,QUEENS,409,8958,18,HERETOFORE CONVERTED CLASS A,1901-1929,HPD/HC,1,27,,,4,N,-73.86134857,40.68742453,1022702.619,189754.1579
1318,4182064,"https://nycdob.github.io/CycloMedia/simple#1024730.88556156,191870.735074729",90-19,JAMAICA AVENUE,QUEENS,409,8869,28,HERETOFORE CONVERTED CLASS A,1901-1929,HPD/HC,3,33,,,3,N,-73.8540224,40.693225,1024730.886,191870.7351
1381,4194559,"https://nycdob.github.io/CycloMedia/simple#1028671.7763018,191814.605921894",90-18,107 STREET,QUEENS,409,9296,31,HERETOFORE CONVERTED CLASS A,1901-1929,HPD/HC,25,36,,,3,Y,-73.8398116,40.69305203,1028671.776,191814.6059
1528,4303525,"https://nycdob.github.io/CycloMedia/simple#1035708.3901813,153216.019405305",90-16,ROCKAWAY BEACH BOULEVARD,QUEENS,414,16124,119,HERETOFORE CONVERTED CLASS A,1901-1929,HPD/HC,2,39,,,3,N,-73.81473148,40.58706931,1035708.39,153216.0194
1353,4189168,"https://nycdob.github.io/CycloMedia/simple#1026012.90727572,187635.959751651",90-02,102 ROAD,QUEENS,409,9097,1,HERETOFORE CONVERTED CLASS A,1901-1929,HPD/HC,2,25,,,4,N,-73.84942557,40.68159557,1026012.907,187635.9598
641,3043577,"https://nycdob.github.io/CycloMedia/simple#1001844.37621656,191164.261093974",896 A,LAFAYETTE AVENUE,BROOKLYN,303,1610,6,HERETOFORE CONVERTED CLASS A,1901-1929,HPD/HC,0,39,,,4,Y,-73.93655494,40.69136098,1001844.376,191164.2611
1391,4195745,"https://nycdob.github.io/CycloMedia/simple#1030816.18867964,192582.390475556",89-47, 115 STREET,QUEENS,409,9323,32,HERETOFORE CONVERTED CLASS A,1901-1929,HPD/HC,3,36,,,3,N,-73.83207339,40.6951484,1030816.189,192582.3905
1334,4185903,"https://nycdob.github.io/CycloMedia/simple#1026770.57800446,191101.889171481",89-43,  97 STREET,QUEENS,409,8977,26,HERETOFORE CONVERTED CLASS A,1901-1929,HPD/HC,25,39,,,3,N,-73.84667195,40.69110513,1026770.578,191101.8892
1358,4190578,"https://nycdob.github.io/CycloMedia/simple#1026625.28892498,185802.165518984",89-17,SUTTER AVENUE,QUEENS,410,9152,35,HERETOFORE CONVERTED CLASS A,1901-1929,HPD/HC,2,22,,,3,Y,-73.84722919,40.67655932,1026625.289,185802.1655
1380,4194536,"https://nycdob.github.io/CycloMedia/simple#1028013.62112205,191850.647188395",89-15, 104 STREET,QUEENS,409,9295,58,HERETOFORE CONVERTED CLASS A,1901-1929,HPD/HC,275,35,,,3,Y,-73.84218472,40.69315424,1028013.621,191850.6472
1377,4194404,"https://nycdob.github.io/CycloMedia/simple#1027362.41343497,191742.877062723",89-04, 102 STREET,QUEENS,409,9291,13,HERETOFORE CONVERTED CLASS A,1901-1929,HPD/HC,0,33,,,4,N,-73.84453371,40.69286163,1027362.413,191742.8771
1401,4196909,"https://nycdob.github.io/CycloMedia/simple#1034802.96318638,194665.495561317",89-03, 134 STREET,QUEENS,409,9363,132,HERETOFORE CONVERTED CLASS A,1901-1929,HPD/HC,25,33,,,3,N,-73.81768072,40.70084415,1034802.963,194665.4956
1341,4187480,"https://nycdob.github.io/CycloMedia/simple#1025204.72319655,189074.354512647",89-02,95 AVENUE,QUEENS,409,9029,1,HERETOFORE CONVERTED CLASS A,1901-1929,HPD/HC,3,33,,,4,N,-73.8523307,40.68554741,1025204.723,189074.3545
1379,4194513,"https://nycdob.github.io/CycloMedia/simple#1028549.65121797,192204.537884817",89-02,107 STREET,QUEENS,409,9295,25,HERETOFORE CONVERTED CLASS A,1901-1929,HPD/HC,275,36,,,3,Y,-73.84024943,40.69412292,1028549.651,192204.5379
1397,4196564,"https://nycdob.github.io/CycloMedia/simple#1031886.8682968,193464.526178479",89-01, 120 STREET,QUEENS,409,9347,50,HERETOFORE CONVERTED CLASS A,1901-1929,HPD/HC,25,30,,,3,N,-73.82820609,40.69756395,1031886.868,193464.5262
1173,4045339,"https://nycdob.github.io/CycloMedia/simple#1019258.96310647,208146.826866314",88-62,  53 AVENUE,QUEENS,404,1839,25,HERETOFORE CONVERTED CLASS A,1901-1929,HPD/HC,0,32,,,3,Y,-73.87366995,40.73792226,1019258.963,208146.8269
1328,4183286,"https://nycdob.github.io/CycloMedia/simple#1022282.02497372,190180.035372138",88-45,  78 STREET,QUEENS,409,8910,29,HERETOFORE CONVERTED CLASS A,1901-1929,HPD/HC,2,24,,,3,N,-73.86286273,40.68859528,1022282.025,190180.0354
1344,4188361,"https://nycdob.github.io/CycloMedia/simple#1025130.82505038,188562.365051061",88-02,97 AVENUE,QUEENS,409,9062,1,HERETOFORE CONVERTED CLASS A,1901-1929,HPD/HC,2,27,,,3,Y,-73.85260026,40.68414246,1025130.825,188562.3651
1352,4189091,"https://nycdob.github.io/CycloMedia/simple#1025452.33392181,187700.08921656",88-02,102 AVENUE,QUEENS,409,9091,1,HERETOFORE CONVERTED CLASS A,1901-1929,HPD/HC,25,32,,,3,N,-73.8514463,40.68177422,1025452.334,187700.0892
1315,4181888,"https://nycdob.github.io/CycloMedia/simple#1024065.77665555,191743.15429315",88-01,JAMAICA AVENUE,QUEENS,409,8863,100,HERETOFORE CONVERTED CLASS A,1901-1929,HPD/HC,3,34,,,3,N,-73.85642159,40.69287784,1024065.777,191743.1543
1340,4187464,"https://nycdob.github.io/CycloMedia/simple#1025092.71587464,188662.000678554",88-01,97 AVENUE,QUEENS,409,9026,29,HERETOFORE CONVERTED CLASS A,1901-1929,HPD/HC,2,27,,,5,Y,-73.85273706,40.68441611,1025092.716,188662.0007
1392,4195892,"https://nycdob.github.io/CycloMedia/simple#1031168.25260806,193323.082891807",87-94, 118 STREET,QUEENS,409,9327,52,HERETOFORE CONVERTED CLASS A,1901-1929,HPD/HC,275,39,,,3,N,-73.83079863,40.69717956,1031168.253,193323.0829
1331,4184353,"https://nycdob.github.io/CycloMedia/simple#1025971.45624314,191343.638687983",87-90,  95 STREET,QUEENS,409,8935,51,HERETOFORE CONVERTED CLASS A,1901-1929,HPD/HC,25,34,,,3,N,-73.84955206,40.69177248,1025971.456,191343.6387
1332,4184459,"https://nycdob.github.io/CycloMedia/simple#1026344.68646781,191505.34997873",87-85,  96 STREET,QUEENS,409,8937,53,HERETOFORE CONVERTED CLASS A,1901-1929,HPD/HC,25,34,,,3,N,-73.84820518,40.69221457,1026344.686,191505.35
1393,4196037,"https://nycdob.github.io/CycloMedia/simple#1032547.44309114,193823.450985566",87-84, 124 STREET,QUEENS,409,9332,43,HERETOFORE CONVERTED CLASS A,1901-1929,HPD/HC,2,25,,,4,Y,-73.82582127,40.69854553,1032547.443,193823.451
1430,4207035,"https://nycdob.github.io/CycloMedia/simple#1036754.08231564,196271.429029226",87-62, 146 STREET,QUEENS,412,9689,25,HERETOFORE CONVERTED CLASS A,1901-1929,HPD/HC,0,35,,,3,N,-73.81063151,40.70524069,1036754.082,196271.429
1375,4194237,"https://nycdob.github.io/CycloMedia/simple#1027716.8963218,192245.793379724",87-20,104 STREET,QUEENS,409,9288,70,HERETOFORE CONVERTED CLASS A,1901-1929,HPD/HC,2,25,,,3,N,-73.84325218,40.69424028,1027716.896,192245.7934
1376,4194325,"https://nycdob.github.io/CycloMedia/simple#1027840.01779473,192305.905792311",87-19,104 STREET,QUEENS,409,9289,67,HERETOFORE CONVERTED CLASS A,1901-1929,HPD/HC,3,35,,,3,N,-73.8428078,40.69440467,1027840.018,192305.9058
1329,4183369,"https://nycdob.github.io/CycloMedia/simple#1022510.71907014,190981.68632789",87-18,  80 STREET,QUEENS,409,8913,19,HERETOFORE CONVERTED CLASS A,1901-1929,HPD/HC,3,35,,,3,N,-73.86203355,40.69079464,1022510.719,190981.6863
1330,4184264,"https://nycdob.github.io/CycloMedia/simple#1025170.96670239,191901.020447224",87-08,WOODHAVEN BOULEVARD,QUEENS,409,8933,77,HERETOFORE CONVERTED CLASS A,1901-1929,HPD/HC,3,14,,,3,N,-73.85243524,40.6933061,1025170.967,191901.0204
1373,4194215,"https://nycdob.github.io/CycloMedia/simple#1027300.77641913,192273.908809066",87-03, 102 STREET,QUEENS,409,9288,45,HERETOFORE CONVERTED CLASS A,1901-1929,HPD/HC,0,36,,,3,Y,-73.84475259,40.69431949,1027300.776,192273.9088
1374,4194228,"https://nycdob.github.io/CycloMedia/simple#1027651.46797498,192413.501377642",87-02,104 STREET,QUEENS,409,9288,61,HERETOFORE CONVERTED CLASS A,1901-1929,HPD/HC,2,26,,,3,N,-73.84348705,40.69470092,1027651.468,192413.5014
1351,4189070,"https://nycdob.github.io/CycloMedia/simple#1025470.78992164,187442.217028886",86-44,102 ROAD,QUEENS,409,9089,19,HERETOFORE CONVERTED CLASS A,1901-1929,HPD/HC,2,25,,,3,N,-73.85138134,40.68106633,1025470.79,187442.217
1348,4189009,"https://nycdob.github.io/CycloMedia/simple#1025347.4010608,187774.096286386",86-43,102 AVENUE,QUEENS,409,9087,22,HERETOFORE CONVERTED CLASS A,1901-1929,HPD/HC,2,23,,,3,N,-73.85182418,40.68197784,1025347.401,187774.0963
1439,4211284,"https://nycdob.github.io/CycloMedia/simple#1042652.78541322,199350.090194732",86-33,AVA PLACE,QUEENS,408,9884,23,HERETOFORE CONVERTED CLASS A,1901-1929,HPD/HC,0,32,,,3,Y,-73.78932981,40.71365389,1042652.785,199350.0902
1310,4181532,"https://nycdob.github.io/CycloMedia/simple#1022853.78203231,191734.992892146",86-27,FOREST PARKWAY,QUEENS,409,8853,127,HERETOFORE CONVERTED CLASS A,1901-1929,HPD/HC,25,36,,,3,Y,-73.86079216,40.6928608,1022853.782,191734.9929
1317,4182047,"https://nycdob.github.io/CycloMedia/simple#1024633.3828038,192318.377552137",86-26,91 STREET,QUEENS,409,8869,7,HERETOFORE CONVERTED CLASS A,1901-1929,HPD/HC,25,33,,,3,Y,-73.85437132,40.69445412,1024633.383,192318.3776
1327,4182912,"https://nycdob.github.io/CycloMedia/simple#1021253.87512714,190962.175540149",86-20,75 STREET,QUEENS,409,8899,25,HERETOFORE CONVERTED CLASS A,1901-1929,HPD/HC,2,28,,,3,Y,-73.86656577,40.69074644,1021253.875,190962.1755
1429,4206462,"https://nycdob.github.io/CycloMedia/simple#1034109.26313022,196366.830741316",86-11, 135 STREET,QUEENS,409,9631,44,HERETOFORE CONVERTED CLASS A,1901-1929,HPD/HC,275,30,,,3,N,-73.82016995,40.70551784,1034109.263,196366.8307
1322,4182412,"https://nycdob.github.io/CycloMedia/simple#1025400.49544281,192685.90831314",86-04,94 STREET,QUEENS,409,8882,10,HERETOFORE CONVERTED CLASS A,1901-1929,HPD/HC,3,37,,,3,N,-73.85160275,40.69545937,1025400.495,192685.9083
1311,4181766,"https://nycdob.github.io/CycloMedia/simple#1023507.73544881,192183.25675939",86-03,86 AVENUE,QUEENS,409,8861,119,HERETOFORE CONVERTED CLASS A,1901-1929,HPD/HC,25,35,,,3,N,-73.85843135,40.69408831,1023507.735,192183.2568
1372,4193728,"https://nycdob.github.io/CycloMedia/simple#1031293.88457464,194889.568603978",86-03,120 STREET,QUEENS,409,9274,99,HERETOFORE CONVERTED CLASS A,1901-1929,HPD/HC,25,33,,,3,N,-73.83033462,40.70147852,1031293.885,194889.5686
1350,4189027,"https://nycdob.github.io/CycloMedia/simple#1024984.22035672,187531.718818396",86-02,102 AVENUE,QUEENS,409,9088,1,HERETOFORE CONVERTED CLASS A,1901-1929,HPD/HC,2,23,,,3,N,-73.85313508,40.68131425,1024984.22,187531.7188
1369,4192603,"https://nycdob.github.io/CycloMedia/simple#1029105.97753313,193787.856896639",86-02,111 STREET,QUEENS,409,9224,6,HERETOFORE CONVERTED CLASS A,1901-1929,HPD/HC,275,38,,,3,N,-73.8382327,40.69846595,1029105.978,193787.8569
